freshness_score,available_quantity,demand_factor,seasonality_factor,time_of_day,vendor_rating,category_id,optimal_price_multiplier
24,71,0.506750866593404,1.7938838620120456,8,3.7385223273031323,8,1.3421349745223647
72,83,0.41057812815313904,0.9283144068043001,19,2.658190131690728,9,1.3106392530021367
74,57,1.9572833068331132,0.7355883261487081,7,3.5781308746728664,9,1.7023993164217008
56,120,1.4579933357471584,1.1736319357528657,11,2.033139080169945,6,1.301044371266996
75,93,1.0096753208593605,1.0337455680014913,2,3.426678664349401,5,1.264967032311603
78,15,1.4929427692848343,1.5233395650589867,20,3.0081531387517777,7,1.6015904421649843
88,111,1.5857640370162704,1.9496522151264795,14,4.024608817710979,9,1.7484668467729219
92,101,1.6259357440609248,1.0445021749738421,7,3.9150607524578827,5,1.6545408227151717
78,119,1.112391419610198,0.5933362589783631,6,3.142507640548427,3,1.3334079784668025
21,76,1.0308006888122416,1.8464210125135778,16,2.0218189444357746,9,1.3856172999810317
84,158,0.31874774325713057,0.5569245953598062,11,2.7568208881848815,1,1.0192775211586735
79,20,1.8751470957411247,1.9291488457299995,19,3.900043550567487,1,1.8
70,165,1.3256233932612032,1.4968691420135598,17,2.2171200290525137,4,1.4866147179733538
49,131,0.6453616932229458,1.9125338126629237,17,2.3229272655003914,2,1.3790904001892235
30,73,1.8633258130164423,0.7994895299734674,14,3.9411050737012614,7,1.4285415947397262
95,122,1.8553842330095038,0.5610496928807114,22,4.267302202847877,2,1.527453265363175
58,41,1.981613079422363,1.2323149674147378,2,2.9646491240381363,7,1.6678107631064416
96,167,1.785896157336264,1.175935121855188,18,3.4690191965496857,8,1.7132321269247976
91,154,1.99623345929411,0.9972384098823243,14,4.837134094950976,8,1.7616267474308438
82,130,0.7159665198095634,1.9364847115830464,15,4.836630686527908,3,1.554648321514858
83,23,1.731824294838698,1.7338755982421483,21,2.92250832339029,9,1.7269358934372456
80,23,1.6991481249527995,1.49237303206339,21,4.42996362505127,6,1.7165272534479319
73,144,0.6925986106752473,0.7442874374567416,16,3.7818321584205763,4,1.33374601111677
92,9,0.4673438333016843,1.6014851123277871,0,4.926453480051141,8,1.5097063105780302
77,13,1.9650148732519195,1.590518682049586,10,3.4328407091332895,4,1.8
75,156,0.8032417375850376,1.1376022604240112,5,4.324120604046684,4,1.2755412169887652
53,155,1.7805160437952703,1.8871788645710206,22,4.304411388844613,8,1.6592432724946165
50,51,0.3070161629468266,0.7504668233435157,8,3.492298602899228,4,1.147474774807053
71,64,0.33574217227332376,0.9010063436174964,19,4.386890342891924,1,1.3714755966530305
95,52,1.0919812247838263,0.5948365088759504,15,2.7831209999209894,6,1.3024350751917335
20,38,0.705814962689608,1.6931764372663811,5,2.3667591088706867,8,1.2690748500445475
74,100,1.4727301818411394,1.4326390791430959,11,3.2754912339659485,3,1.5305929262758509
41,193,1.2614593534655223,0.9724104585218742,18,4.830891969900755,2,1.3864818504271061
59,146,0.43172585566583543,0.7457204953914731,12,3.502233824607586,6,1.0433970625170512
20,191,0.576468103736719,0.5602216550431105,12,3.905777415940781,1,0.8994872303712914
84,51,0.9596837590993041,0.7501183529389048,3,3.8724873677236262,5,1.3923080389492768
82,137,0.6155269087242363,1.1799269695064873,8,2.397718601808591,6,1.2686461322682936
73,141,1.6467779903146786,0.8707654535159093,13,3.170890647131631,8,1.3719910175550993
61,168,1.007319400440576,0.8884732661479501,13,4.120816918765625,7,1.232637874296095
40,55,0.45883417363224877,1.8133645500015714,16,4.915970295742179,6,1.4683064612095353
98,109,1.1233829338626122,1.272706510191651,4,2.5040532148910786,2,1.3953198730583185
41,171,0.45442490780440403,1.5938779596926218,22,3.231325671017349,8,1.192158837086226
57,44,0.5191934192136892,0.5535664235422146,18,2.285281399408188,8,1.1650520385606944
99,110,0.707336714447949,1.047745033517043,1,2.727129378947768,5,1.2984065441129786
27,196,1.7611970989207326,1.2187540210931627,12,3.1302780299784505,3,1.259187564149261
81,161,1.8718413049660523,0.779625282815277,10,3.6219297438570512,8,1.5905636627280269
66,152,1.7046381398645174,0.680287312168308,1,2.691700646717243,5,1.4641553995133985
36,164,0.8679312696103403,1.8054556677497637,0,2.682687983536057,3,1.2171884212091233
36,128,0.7631589498850138,1.9091474406496949,20,4.3334899374206115,9,1.430598041530678
32,105,1.2335646743434066,0.6182100470681111,2,4.887924988840644,9,1.2628387582546265
36,10,1.527150372906291,1.0235280688136648,11,2.9708389032543687,7,1.5132236317926797
57,100,1.9887337398722973,1.9374284422167105,6,4.063976055907041,8,1.8
97,148,0.5236702101941746,0.6247425996986973,0,2.774241384073762,5,1.142566250130341
64,109,0.3837963983404675,1.4654620593180894,8,4.783856764896896,5,1.2862708727126504
25,108,1.4804050112919607,1.9583320564505082,17,4.018707080496195,5,1.5857727194665674
54,140,1.7147838319566393,1.9673355028720618,23,4.40803056391271,2,1.665590620237955
33,190,1.7387929257729196,1.2068349963556149,19,2.1480621295974944,3,1.4024016498294267
91,146,1.453388033431173,0.7441236616735709,5,3.7955179047218737,8,1.3682059502317319
80,94,1.921826867002618,0.8031264724661582,8,3.582836994075147,6,1.6297852845138296
34,63,1.1687080980257978,1.834402092686592,22,2.878990720734596,9,1.4696793299430388
73,84,1.8534851571715611,1.867524506494604,7,2.7872899551719543,7,1.7420801518637412
46,25,1.9452806328855892,1.411819465810332,22,3.7400744069509093,6,1.6753742579171864
32,12,1.7401676769052832,1.6492645992048671,17,4.119456905021675,4,1.8
50,149,0.8265895575396549,1.6098968772056121,14,2.099518271105567,7,1.2538761598369055
54,25,0.633566606989502,1.4927323969836606,0,3.7022047457711134,4,1.3958227055909622
79,11,1.2318041104690913,1.7409154323079086,13,2.5113785868398857,7,1.5066954709619607
25,64,1.0701250756463203,1.5281099345604816,17,2.4210881941583016,5,1.3641120267106965
88,126,1.792189181727646,1.3010034586212489,18,3.8693584642840535,2,1.8
77,50,0.4700538408141613,0.8554345438822352,18,2.932610351652419,7,1.2862727906853115
68,190,0.7381581042295816,1.6158322161779286,9,3.322640699404592,8,1.4510618147405643
42,89,1.5780582056818044,1.2101568017574116,19,3.0799964283193186,2,1.4970036887200853
53,99,0.4614772964614306,0.942187526011264,20,3.9450089604575713,6,1.147166252265016
45,116,0.8452995038368902,1.702919413612663,5,3.4103592981994066,4,1.3672060658594014
66,96,0.9581641698917713,1.5450704005295424,16,4.890375986113843,5,1.6001085726842443
24,177,1.358409454156573,1.90600934468705,13,3.057148277319396,1,1.3877372688925769
39,14,0.5688254977229198,0.7481624600283165,12,4.220853020788505,6,1.1649620047394693
25,1,1.7630276335945063,1.4737839269547397,7,2.7718777027491335,8,1.5912940694535935
89,25,1.0608218002926662,0.8663592021322639,21,3.5262592778784407,2,1.4124966736740165
78,187,1.858936910196946,1.8553744779524626,9,3.6577092557058712,1,1.7390786788519044
83,72,1.0953788531776838,0.6492491213849235,8,2.9873278431881967,9,1.4185968606279453
37,69,0.7675684401992466,1.4842427096673159,4,3.4153415867378873,2,1.3533715003521603
23,133,0.5411090087690473,1.6866285822920448,22,2.8378359136954767,8,1.154861837136697
36,105,0.3063666610091842,1.0323767605470608,3,2.018002345021946,5,1.011196989738235
33,147,1.2046677244742205,1.9312071190757139,5,2.646944904913636,2,1.3788356508083863
97,23,0.4821663847757698,1.776096026879056,5,4.100192517479602,5,1.492998714767295
32,9,0.9659371981730029,0.9419274495273551,12,4.312889073456131,9,1.3333777194218106
26,118,1.3017619941030474,0.511311639073998,3,2.84060860141676,6,1.1362723619209762
63,94,0.7686660247345904,0.9449857641770913,21,3.224128996454216,3,1.2753662699088422
34,178,0.5978812970223959,0.9219657057061138,7,2.112096980415833,8,1.0100389109354404
38,144,1.6170267584358808,1.8349469112513634,4,2.7111887032930415,1,1.374784963766477
82,33,1.909544992878755,1.9506817673821213,1,4.337657850116898,9,1.8
54,130,0.47074871036534216,0.6056599789553905,8,3.817958810795172,9,1.179409614001591
54,14,0.5645035514545134,1.206942242799975,10,2.617311565863114,4,1.2524106744009265
38,1,1.9320215173296218,1.3224979977946936,19,2.7723259853672966,8,1.7005223231960487
39,90,0.36423317708081865,0.6393674919945549,19,4.450406068968681,3,1.21239071504669
54,186,1.9619749721358029,1.066246563706284,10,2.6272526088347026,6,1.388165407390567
51,89,0.3078956212444809,0.975623626089426,6,3.0024731775413938,8,1.1722902472981462
67,144,1.7852367146072632,1.304084531490631,13,3.993076074963933,9,1.5677317109288305
63,90,0.8224528076791742,1.491786349597907,5,3.683337157124236,8,1.3261465957371197
43,175,1.895601058901404,1.5552276657448498,3,3.382610615701443,9,1.5004814674070053
80,172,0.8388069906804954,0.7051325354200813,5,4.699223272939233,4,1.2505022525343914
36,14,1.4123207466078953,1.719421552916932,2,2.659131388145155,1,1.6057731773586317
90,152,0.43605536860209226,1.5178130446861384,22,4.224259672589,7,1.3268836518357778
69,111,0.7119606794713562,1.8336123751200795,5,2.47719152185455,4,1.374572782981806
84,183,1.6152548890147262,1.1740040891531511,2,3.8472015004464355,1,1.5459054953761207
51,143,1.1987659512539934,1.8408346440832872,0,4.611870690233939,3,1.4665777148763315
55,83,1.8775474050379761,1.798661183534113,20,3.3737053564344137,7,1.7485913751318456
32,72,1.0288773941803022,1.1576139985389045,17,4.172883521573986,3,1.5095798359344197
89,162,1.7786810218836693,1.071714972939468,22,4.461180058996964,1,1.5856274386262252
77,130,1.0632242437130037,1.8992180224553852,22,2.4080792746328084,7,1.4400823260779994
33,27,1.964722073793375,1.5727471018076564,3,4.11748068584633,8,1.764959944321711
56,74,1.9317184483780905,1.8923680196571135,5,4.759523071966029,5,1.8
98,99,0.8595323994453365,1.6954621683437194,16,3.729111829566633,6,1.6395295852416014
87,72,1.8060702397085655,1.4139461589371214,17,2.558366733586268,3,1.8
59,23,1.7409393361666037,0.6737791655056468,5,2.3808275947668287,5,1.509081656308588
78,68,0.6581566754568569,0.9372210088686477,1,2.779205991400244,3,1.2401308225100447
99,142,1.3612936813315586,1.9532636106475874,11,2.3105398070500476,2,1.6139396254798672
35,191,0.42355993650268525,0.9791331480713067,11,3.5401822147551423,7,1.0215653488739875
81,117,1.7224082249918848,0.6398823046780562,3,2.209114048120204,7,1.3964707210839848
23,106,0.5967280019559441,1.5613300338789797,15,2.670213873908679,8,1.0884151714150019
64,93,0.4203849923557996,1.6010063818155262,19,3.319731331736643,1,1.3433711158539752
47,65,0.9803724624159791,0.9281865804307261,9,3.4217442512060643,2,1.3099045049774318
85,68,1.2807676356193938,0.9465079690194556,9,3.6961954554408933,2,1.6059494906319842
50,128,1.7533588295516107,1.2033394782631759,6,4.11684488825218,3,1.5476322315969597
22,63,1.9562122933869521,0.5326834246433834,13,2.1416859189964024,7,1.3152949577661062
27,113,1.047137271368768,1.6839845155417454,6,2.2418628565273497,7,1.4702695550906666
43,90,0.40275976907495936,0.9756331809111884,11,2.182577455414342,7,1.1153339604673018
34,81,1.5734964843439803,1.7806446530029665,10,3.269450946394731,1,1.442104766659626
62,103,1.2607945355806935,1.7039456324000506,16,2.125543834648803,2,1.4813298785690734
50,192,1.0614152862355872,1.4921030496781746,10,4.238243800493979,8,1.2948608003102378
92,160,0.8257570939467225,0.987312300648933,20,2.6690005431154336,9,1.1949005763112706
64,116,1.1540774973340107,1.2744748424917551,2,4.817637479869877,7,1.377605497959261
85,13,0.8757553275769525,1.1672438863969385,18,3.4592112652913345,1,1.5668061554519304
27,194,1.5869201751705124,1.0083228293730113,21,3.3389772573266048,4,1.2875985000043886
90,124,1.2246192840374899,1.7722044339547673,3,4.3416160779185,8,1.6713782136323954
76,147,1.7906412160619904,1.225260611866498,7,4.139461951678973,5,1.6569617154355554
99,152,1.2240246549040514,1.7490846466957197,13,3.8219271228444285,1,1.5783242641915989
49,88,0.705046102677881,0.6578277112127364,19,4.80544011875111,7,1.324882936105811
93,11,1.7468561997946457,0.7115371829005036,23,3.2667777829612312,6,1.604936097584866
37,187,1.2472723763810747,1.965980457669465,13,4.425595027316859,9,1.4908242757997947
88,15,0.6516297648440541,1.3816526939091345,15,3.1402788372374557,4,1.4667701649964389
58,10,1.3599632769255776,1.2646545102485736,14,4.515037022888315,4,1.5638583512498232
79,41,0.9081185004021268,1.2847340947161676,11,2.778423886897906,8,1.3260658228059885
62,155,1.7354895408965119,0.8229031610492897,15,2.8678012185080974,4,1.4477946586334904
64,188,1.0706095556991229,1.5780559242529595,19,4.033608602052362,3,1.4546398894057746
42,73,1.5349503087826084,0.6271709355946316,18,2.638139884855389,7,1.4119566908438608
88,52,0.4624115529816032,1.3599855696545349,4,2.6874625610762863,5,1.2381435467941673
25,128,0.9732413887139886,1.356153194878852,11,2.915787287052244,9,1.2067645213375895
75,28,1.9715104420030778,1.8712826362002666,4,4.036786308981128,5,1.8
23,65,1.674382492111152,1.2892742151572905,9,4.668164277269696,9,1.6212887835501142
42,17,0.5718993640237786,0.7055940439612693,16,4.02370295338096,6,1.4449684616031462
25,95,0.7721988841113336,1.3591298888722438,14,4.483442733032375,6,1.2374919167642293
51,172,0.8606868750558139,0.6369914665479985,7,3.6306817690834094,6,1.2461373118755583
37,138,1.4056214528422577,0.8056907529498825,7,2.206769664035436,7,1.3220436196127818
34,63,1.5868910911324146,0.5466628762811242,7,2.301398634525502,4,1.3261933301322246
59,175,1.5741952349734467,1.2699403736892474,9,3.6631759351007465,4,1.5729791503952948
92,38,1.1667858957208848,0.6267989229403585,19,2.983402905926329,9,1.4960103569680694
93,70,1.678394914324857,1.2040915677969934,12,2.6617042209108277,7,1.64626441406499
25,104,1.0430327406877076,1.899417552986216,15,3.3987707819078623,6,1.479628366035649
82,53,0.5105969610024552,1.579642119528998,8,3.9994902227129048,1,1.5440921198237638
86,172,1.2595511308114826,0.6161175113379396,15,3.154975843207575,7,1.2678038156774147
30,119,1.9189123538218813,0.8363147183132648,9,4.4076267714720245,6,1.5909501798822454
62,74,1.6480892073672693,1.5104936298401515,2,4.215569739714181,4,1.7067321730922735
36,54,1.283791101076812,1.8420527915362754,22,4.204744646478701,8,1.5094326889307905
23,20,1.3995696225934648,0.5493778801459306,21,4.955569069032165,7,1.3338985806522565
82,79,1.8819554459604735,1.7186766975808911,13,2.8856899321149045,8,1.7592798612041047
87,31,1.0281827505394328,1.342720820507463,12,3.9341767590226855,9,1.5456970891667492
60,135,0.8633700362024834,1.319136987944589,3,4.566435020480941,1,1.3052750570142464
24,58,1.9613106605007633,1.9367197741300368,3,3.7385733017417326,3,1.7056350264330546
51,105,1.767853326967567,1.6214669188951596,5,4.3685065283461775,2,1.666256527723571
89,10,0.8491740938516241,1.7751783020841678,23,3.243356557519737,3,1.5697777239608777
54,10,1.0884270155135687,1.030993354317,18,3.771474036964414,2,1.5219465648565746
41,39,1.0056328193132584,1.3315460612426149,10,2.166999178412985,6,1.281238722550181
84,156,0.5534626537414377,1.4231085161416561,7,4.9573028174744405,9,1.4120906362418142
41,158,1.9282928504825405,0.9823759105436976,13,4.400055444345252,2,1.438697936615228
30,37,0.9873311330735899,1.3553721874210993,7,4.606427214894349,4,1.5049251990061303
96,119,1.7880594404844437,0.8549830692195708,13,4.082882834428839,5,1.517401154613002
22,67,0.6219055870571306,0.7150635066023594,22,2.5581500984260983,5,1.0041959564434515
28,43,1.2313803780832735,1.0609553889159988,6,2.093085327254097,1,1.3700819451963602
79,52,0.3407343547112587,1.6089344431196555,20,4.593969823208041,6,1.481401963968391
95,101,1.5991748225319247,1.8742807221108313,17,3.1889919612083695,5,1.8
33,56,1.2875536270186732,1.1865710772473488,11,2.7915946281197597,6,1.2794872361046647
37,76,1.3635022918985795,1.4642355324131475,13,3.6850188765168332,4,1.4424906226482295
92,68,0.38792550034291085,0.6545556964626507,14,3.262695567427158,6,1.1706988275451111
42,137,0.6587651613546461,1.8566956378284931,17,3.9549979870626712,9,1.4503892450103617
93,106,0.42636248300108626,1.3529063203549017,11,3.4513796991635406,1,1.3058456034613175
66,125,0.79115433686648,1.6705073714377354,9,4.091699421320811,6,1.3739466984912443
88,92,1.3666463130596567,1.6916618013820908,11,4.560269808527429,1,1.8
66,23,1.2625161733395378,0.8847207895521589,7,2.586671032867367,7,1.5040249174682312
49,191,1.3406546967427635,1.2937616797727742,5,2.9882986416964603,4,1.3037905177404974
44,109,1.2337271613424203,1.9407196273414662,23,3.3104467597119167,6,1.4080275551896426
47,61,0.7641489526489609,0.6344518172312417,18,4.886175344082915,7,1.269007905514554
44,168,0.7156627454855229,1.5245748470443452,0,3.0960008406424557,5,1.1980332499287212
93,44,0.5330014620121881,1.943396117052758,12,3.1432995487778888,9,1.5309031329680751
97,152,1.7434204873359365,0.9508656620810332,21,3.9604175688786833,8,1.5981548396529626
77,179,1.3480149095201157,1.7921718821065222,15,3.2575991296698477,3,1.5221899431507384
60,186,0.6170687212569016,1.9004863181124074,17,4.8536712369188155,1,1.411750895624241
44,161,0.6012559456961072,1.6206293140922376,11,4.683406281426332,8,1.1543868328597886
97,16,1.7841605225944324,0.8469924684604374,4,3.540226333327019,4,1.6624388235381362
67,22,1.5626424683976428,1.0010010782398908,20,3.93432570184355,7,1.5398783843091097
29,57,1.4209784358391313,0.5537139416265962,12,2.1740916856508616,4,1.1415633953620306
94,62,0.9916689828168097,1.7471798513680328,7,4.087191584097194,7,1.7631157063879501
